ID;POPIS;OBEC;PLATNOSTOD;PLATNOSTDO
178209;LudvÌkov;596973;2014-04-15;
106518;LudvÌkov pod Smrkem;564265;2014-01-31;
88510;LudvÌkovice;546496;2020-06-09;
31500;LudÈ¯ov;501751;2013-11-08;
88439;LudÌkov;531006;2015-06-05;
88552;Luh nad Svatavou;511587;2013-12-19;
88579;LuhaËovice;585459;2020-05-11;
85197;Luhov;559172;2014-01-14;
88587;Luhov;561444;2013-10-17;
170402;Luhov;555657;2014-04-02;
413054;Luhy;597350;2013-11-20;
88609;Luhy;540129;2013-11-07;
133329;Luhy;541133;2014-02-25;
88641;Luka;514161;2014-01-15;
88625;Luka;555711;2014-04-16;
88706;Luka nad Jihlavou;587478;2014-01-15;
88757;Luka pod MednÌkem;539333;2014-01-02;
88773;Lukavec;548332;2014-01-15;
88790;Lukavec;565237;2014-01-15;
88803;Lukavec;599352;2013-11-12;
88838;Lukavec u Ho¯ic;573141;2014-01-15;
88862;Lukavice;580627;2014-01-15;
88901;Lukavice;571768;2014-01-15;
88871;Lukavice;540234;2014-01-15;
88854;Lukavice;576492;2014-01-15;
156761;Lukavice;557137;2014-03-25;
88919;LukaviËka;571768;2014-01-15;
24902;Lukoho¯any;564729;2013-11-04;
88978;Lukov;585467;2014-01-15;
175501;Lukov;565814;2014-04-14;
88994;Lukov;594393;2014-01-15;
88986;Lukov;550566;2014-01-15;
88951;Lukov;546909;2014-01-15;
88943;Lukov;533068;2014-04-23;
89044;Lukovany;583324;2014-01-15;
89052;LukoveËek;557145;2014-01-15;
89061;LukoviötÏ;556467;2014-01-03;
89079;Lukovna;575640;2014-03-19;
89028;Lukov·;580635;2014-01-15;
89036;Lukov·;512800;2015-06-05;
93572;Lukov·;559202;2014-01-20;
89001;Lukov·;570478;2014-01-30;
88684;Luk·;503622;2014-01-15;
56120;Luk·öov;563510;2013-12-05;
89087;LuleË;593273;2014-01-15;
197521;LunÌkov;533157;2014-04-30;
89095;Lupenice;576506;2020-06-02;
103110;LupÏnÈ;553476;2014-01-30;
89133;Lutonina;585483;2014-01-15;
89141;Lutopecny;588733;2020-05-19;
4545;LutotÌn;589276;2013-10-09;
89168;Lutov·;546461;2013-10-22;
413453;LutynÏ;599069;2015-06-05;
89125;LutÌn;503657;2014-01-15;
88251;LuËany nad Nisou;563692;2014-01-15;
54160;LuËenice;550264;2013-10-24;
88285;LuËice;569062;2020-12-18;
88293;LuËice;570109;2020-12-18;
88307;LuËice;512231;2020-12-18;
54623;LuËice;556378;2020-12-18;
88374;LuËina;598399;2014-01-15;
317951;LuËiny;500127;2016-01-01;
165913;LuËiötÏ;558362;2014-03-25;
95494;LuËkovice;549584;2014-01-23;
88391;LuËnÌ Chvojno;555223;2020-06-04;
89109;LuötÏnice;536270;2020-05-22;
89231;Luûany;573159;2014-01-15;
89222;Luûany;570354;2014-01-15;
89184;Luûany;558028;2014-01-16;
89249;Luûce;534404;2014-01-16;
89257;Luûe;571776;2014-01-16;
34509;Luûec;555380;2014-01-30;
31739;Luûec;566934;2014-04-24;
89273;Luûec nad Cidlinou;570362;2014-01-16;
89290;Luûec nad Vltavou;535028;2014-01-16;
89303;Luûenice;553891;2014-01-16;
89311;LuûeniËky;553891;2014-01-16;
89354;Luûice;569844;2020-06-02;
55263;Luûice;537322;2020-05-26;
89320;Luûice;567281;2020-05-05;
89346;Luûice;586358;2020-05-12;
195880;Luûkovice;585068;2014-04-28;
124770;Luûnice;545694;2014-02-17;
89451;Luûnice;508501;2015-02-18;
7358;Luûn·;560758;2013-10-11;
89419;Luûn·;544434;2014-01-16;
89371;Luûn·;542041;2014-01-16;
69388;Luûn·;553247;2014-01-03;
181200;Luûn·;545830;2014-04-16;
119385;Luûn˝;563285;2014-02-12;
89478;Lvov·;561631;2013-12-19;
89656;Lysec;567485;2013-10-22;
89664;Lysice;582018;2020-05-05;
400521;Lysolaje;554782;2014-02-25;
89672;Lysovice;593281;2020-05-18;
185019;Lys·;530905;2014-04-23;
43168;Lys·;568708;2013-11-21;
402923;Lys· nad Labem;537454;2014-01-16;
89681;Lys˘vky;598003;2013-11-12;
413267;Lyûbice;598810;2014-04-03;
62430;L·deves;538299;2013-12-19;
62448;L·dvÌ;538299;2013-12-19;
85685;L·ny;578347;2015-06-05;
161004;L·ny;577731;2015-06-05;
20877;L·ny;534021;2015-06-05;
79049;L·ny;541991;2020-05-20;
79324;L·ny;573094;2014-01-10;
16586;L·ny;504807;2020-05-12;
70637;L·ny;537331;2015-06-05;
82724;L·ny;548481;2020-05-12;
79073;L·ny na D˘lku;555134;2015-06-05;
79103;L·ny u Daöic;572845;2020-05-28;
16519;L·ryöov;569607;2013-10-22;
79162;L·senice;546623;2014-01-10;
404870;L·z;550451;2014-01-30;
79260;L·z;540625;2014-01-10;
106780;L·z;510556;2014-01-10;
140589;L·z;551660;2014-03-13;
65366;L·z;560928;2013-12-19;
6173;L·znÏ BohdaneË;574767;2020-05-28;
79332;L·znÏ BÏlohrad;573094;2020-05-15;
413399;L·znÏ Darkov;598917;2014-01-03;
112771;L·znÏ Kundratice;564290;2014-02-10;
79375;L·znÏ Kynûvart;554600;2020-05-27;
79383;L·znÏ Libverda;564206;2014-01-10;
167851;L·znÏ TouöeÚ;538914;2014-01-10;
79448;L·zy;544418;2014-01-15;
79430;L·zy;578380;2014-01-21;
79570;L·ûovice;533939;2020-05-19;
146692;LÈka¯ova Lhota;545015;2014-03-19;
122998;LÈskovec;548561;2014-02-17;
82660;LÌbeznice;538442;2020-05-22;
83828;LÌchovy;540218;2013-11-11;
64416;LÌdlovy Dvory;556432;2014-01-03;
159191;LÌha;541371;2014-03-26;
83895;LÌny;535605;2013-10-22;
83852;LÌnÏ;559164;2014-01-08;
93122;LÌpa;555363;2014-01-21;
83925;LÌpa;571091;2014-04-24;
83909;LÌpa;569038;2014-01-14;
174386;LÌpa;559563;2014-04-14;
195863;LÌpa;549622;2014-01-14;
83941;LÌpa nad OrlicÌ;576476;2014-01-14;
84841;LÌpy;505111;2014-03-19;
84867;LÌsek;596051;2014-01-08;
126250;LÌsek;530450;2014-02-20;
77399;LÌska;562394;2013-10-29;
173550;LÌskovec;596914;2014-04-14;
84883;LÌskovec;588601;2014-01-03;
84891;LÌskovec;598003;2013-11-12;
84905;LÌskovice;573086;2020-05-15;
182842;LÌskovice;549215;2014-04-29;
66079;LÌskov·;554006;2015-06-05;
135739;LÌsky;564532;2014-04-24;
55204;LÌsky;588547;2013-10-24;
41548;LÌsky;548146;2014-01-03;
84913;LÌsk˝;571555;2020-04-20;
108774;LÌtkovice;536041;2014-01-03;
85871;LÌtov;560359;2013-11-12;
28606;LÌtÈ;566420;2014-01-14;
82635;LÌËkov;566357;2014-01-14;
411825;LÌöeÚ;582786;2013-10-18;
84999;LÌöina;540617;2014-01-08;
85111;LÌönice;540161;2014-01-14;
70076;LÌönice;544485;2013-11-14;
147591;LÌönice;549843;2014-03-19;
85090;LÌönice;580589;2014-01-14;
85057;LÌönice;539457;2014-01-14;
16837;LÌöno;529451;2013-10-22;
85031;LÌön·;514802;2014-01-08;
85022;LÌön·;596060;2014-01-08;
85014;LÌön·;559962;2014-01-08;
90298;LÌön˝ 1.dÌl;563676;2015-06-05;
85138;LÌön˝ 2.dÌl;563676;2014-01-14;
400955;LÌötÏnec;529451;2013-10-22;
150967;LÌötÏnec;530611;2014-03-21;
85189;LÌöùany;559172;2014-01-14;
85227;LÌöùany;546879;2014-01-14;
24252;LËovice;561649;2020-05-25;
70106;LöelÌn;503916;2013-12-19;
137626;LötÏnÌ;550485;2014-03-13;
24350;LötÏnÌ;532193;2014-01-15;
87858;LötÏnÌ;553450;2013-10-09;
45896;LötÏÚ;531201;2013-12-19;
172332;Lûovice;533807;2014-04-14;
89702;LûÌn;552208;2013-11-04;
89842;Machov;574210;2014-01-16;
119466;Machovice;534307;2014-02-12;
89851;Machovsk· Lhota;574210;2014-01-16;
89885;Machov·;585491;2014-01-16;
89711;Mackovice;594407;2020-05-21;
197572;Macourov;569801;2014-04-30;
89761;Mahouö;537381;2014-01-16;
89907;Majdalena;546712;2014-01-16;
89923;MajetÌn;503738;2014-01-16;
405906;Makalovy;578061;2014-02-11;
126934;Makarov;551619;2014-02-24;
191531;Makolusky;534609;2014-04-25;
89940;Makot¯asy;532622;2014-01-16;
134414;Makov;557005;2014-02-26;
90000;Makov;578363;2014-01-16;
89966;Makov;552534;2013-12-19;
90018;Makov;582026;2014-01-16;
28355;Malechov;556106;2013-11-07;
83313;Malechovice;573116;2014-01-08;
96245;Malejovice;534498;2014-04-14;
90727;Malenice;551384;2020-05-26;
90786;Malenovice;552593;2020-05-29;
159069;Malenovice;534439;2014-03-26;
412236;Malenovice;585068;2014-04-28;
156531;Maleny;590070;2015-06-19;
139858;MalenÌn;552992;2014-03-13;
90824;Malesice;554791;2014-02-13;
100773;Maletice;549771;2014-02-25;
90590;MaleË;557129;2014-03-25;
90654;MaleË;569089;2014-01-20;
90697;MaleËov;568104;2014-01-20;
490113;Maleöice;554782;2014-02-25;
54992;Maleöice;544426;2013-11-12;
46281;Maleöov;564877;2013-12-19;
90832;Maleöov;534188;2014-01-20;
90875;Maleöovice;583332;2020-05-05;
144975;MaleöÌn;538710;2014-03-14;
184268;MaleöÌn;553328;2014-04-23;
143090;Malhostice;567809;2014-03-14;
90913;Malhostovice;583341;2020-05-05;
90930;Malhotice;515329;2020-06-04;
64599;Malinec;557871;2013-12-19;
133370;MalinnÈ;572098;2014-02-25;
90981;Malinov·;565377;2014-01-20;
78123;Malkovice;530573;2014-03-19;
5444;MalmÏ¯ice;566004;2013-10-09;
149128;Malnice;566624;2014-02-19;
152340;Malobrat¯ice;536041;2014-01-03;
3654;MalochynÏ;569020;2014-01-14;
193372;Malol·nskÈ;574899;2013-11-04;
490377;MalomÏ¯ice;582786;2020-06-23;
91057;Malonice;556467;2014-01-03;
87866;Malonice;553450;2013-10-09;
91120;Malonty;545619;2020-05-25;
91189;Malotice;533513;2020-05-21;
34428;Malovice;560855;2013-11-11;
94846;Malovice;530166;2014-01-23;
77623;Malovice;560758;2013-10-11;
91227;Malovice;550418;2020-05-26;
139653;Malovidy;534358;2014-03-13;
185183;Malovidy;530913;2014-04-23;
91235;MaloviËky;550418;2014-01-20;
90034;Mal· Bukovina;562891;2014-04-15;
55123;Mal· Bukovina;574112;2013-10-24;
178241;Mal· Bukov·;542563;2014-04-15;
179922;Mal· BuËina;533041;2014-04-16;
90042;Mal· Byst¯ice;544469;2014-01-16;
90026;Mal· BÏl·;535427;2013-10-07;
129186;Mal· Chuchle;554782;2015-06-05;
178322;Mal· HleÔsebe;539279;2014-04-15;
196169;Mal· Horka;563871;2014-04-29;
90077;Mal· Hraötice;540714;2014-01-16;
90107;Mal· LeËice;539104;2013-10-10;
83305;Mal· Lhota;573116;2014-01-08;
90123;Mal· Lhota;545147;2014-04-15;
90115;Mal· Lhota;582034;2014-01-16;
90140;Mal· Losenice;596086;2014-01-16;
90158;Mal· Morava;540331;2014-01-16;
90239;Mal· Mor·vka;597601;2014-01-16;
20176;Mal· Paseka;529486;2013-10-25;
105350;Mal· RosiËka;529761;2015-06-05;
90247;Mal· Roudka;582042;2014-01-16;
21695;Mal· Skalice;573990;2013-10-31;
191841;Mal· Skalice;534617;2014-04-28;
178624;Mal· Skrovnice;581101;2020-04-23;
90301;Mal· Sk·la;563706;2014-01-16;
490121;Mal· Strana;554782;2014-02-25;
403814;Mal· Strana;545201;2015-06-05;
53082;Mal· Strana;537225;2013-10-23;
112909;Mal· Turn·;551562;2014-02-11;
90395;Mal· VeleÚ;562700;2014-01-20;
90425;Mal· Vrbka;586366;2014-01-20;
90417;Mal· VÌska;533319;2014-01-20;
186252;Mal· VÌska;557455;2014-04-24;
48453;Mal· »ermn·;574082;2013-12-19;
19780;Mal· »ermn·;576191;2013-10-25;
90069;Mal· »ernoc;566021;2013-10-09;
404446;Mal· »ern·;548731;2014-03-19;
94919;Mal· äitbo¯;538906;2014-01-23;
90352;Mal· ät·hle;551902;2014-01-20;
117609;MalÈ;586943;2013-10-18;
90484;MalÈ B¯ezno;568091;2020-05-05;
90441;MalÈ B¯ezno;567299;2020-05-05;
146706;MalÈ Chr·öùany;545015;2014-03-19;
178853;MalÈ Chvojno;555223;2020-06-04;
178721;MalÈ Dvorce;561151;2014-02-26;
90492;MalÈ Heraltice;510891;2020-06-08;
141119;MalÈ Horky;571148;2014-03-13;
111872;MalÈ Hoötice;505927;2014-02-10;
90506;MalÈ Hradisko;589713;2014-01-20;
39217;MalÈ HydËice;556629;2015-03-27;
414832;MalÈ Karlovice;545163;2020-06-08;
125032;MalÈ Krhovice;563081;2013-10-22;
90522;MalÈ Kyöice;532631;2020-05-20;
26891;MalÈ Nepod¯ice;549363;2013-11-05;
101371;MalÈ Po¯ÌËÌ;573868;2014-01-28;
44903;MalÈ P¯edmÏstÌ;553671;2015-06-05;
90531;MalÈ P¯Ìlepy;531294;2013-10-24;
90557;MalÈ P¯ÌtoËno;513113;2020-05-20;
149241;MalÈ Slabce;542415;2020-05-29;
90565;MalÈ SvatoÚovice;579513;2020-06-04;
141984;MalÈ TresnÈ;596612;2014-03-13;
55697;MalÈ V˝kleky;572802;2020-05-28;
90573;MalÈ Vöelisy;536857;2020-05-29;
90581;MalÈ éernoseky;565245;2020-05-04;
90948;MalÌkov;578371;2014-01-20;
43672;MalÌkov nad Neû·rkou;546364;2013-11-21;
90964;MalÌkovice;532657;2020-05-20;
78026;MalÌn;533955;2014-01-10;
90972;MalÌnky;593290;2014-01-20;
179434;MalÌË;542491;2015-01-15;
91383;Mal˝ Beranov;587486;2014-01-20;
91391;Mal˝ Bor;556629;2014-01-20;
179507;Mal˝ Bor;550540;2014-03-25;
15369;Mal˝ BudÌkov;547638;2013-10-22;
179582;Mal˝ Chlumec;531910;2014-04-15;
22888;Mal˝ Dub;563960;2020-06-04;
391085;Mal˝ Hlav·kov;555711;2016-01-01;
5924;Mal˝ HrzÌn;555584;2014-03-25;
41785;Mal˝ H·j;567167;2013-11-18;
91405;Mal˝ JenÌkov;547239;2014-03-25;
179612;Mal˝ Jeûov;553123;2014-03-21;
406139;Mal˝ KozÌ H¯bet;557021;2014-03-13;
136689;Mal˝ Malahov;554154;2015-06-19;
91413;Mal˝ PÏËÌn;546127;2013-11-04;
406023;Mal˝ Radkov;556181;2013-11-12;
164925;Mal˝ RapotÌn;560715;2014-04-01;
5487;Mal˝ RatmÌrov;561711;2013-10-09;
402664;Mal˝ ReËkov;535427;2013-10-07;
28282;Mal˝ Rohozec;577626;2014-04-03;
91430;Mal˝ ⁄jezd;535036;2020-05-22;
155217;Mal˝ äachov;545538;2014-03-25;
179744;Mal˝ äenov;562912;2014-04-15;
3221;MalËe;545414;2013-10-08;
95303;MalËice;545627;2014-01-23;
187135;MalËice;564532;2014-04-24;
124427;MalËice;509621;2014-02-26;
90433;MalËÌn;569071;2014-01-20;
91278;Malöice;552666;2020-05-27;
91308;Malöova Lhota;569810;2015-05-13;
409812;Malöovice;569810;2013-12-19;
91341;Malöovice;562718;2020-06-09;
115754;MalöÌn;536296;2014-01-20;
6041;Manerov;592901;2013-10-10;
169684;Maneöovice;546038;2013-10-22;
91537;Mankovice;568589;2020-06-02;
140465;Manova Lhota;578673;2014-03-13;
53180;Mantov;557838;2013-10-23;
91545;Manuöice;561380;2013-10-31;
136646;ManÌkovice;571938;2014-03-11;
139521;ManËice;534340;2014-03-13;
29173;ManËice;533297;2013-11-07;
186449;ManÏlovice;530948;2014-04-23;
91499;ManÏtÌn;559202;2014-01-20;
91553;Marefy;592943;2015-06-05;
84701;MarianÌn;581950;2014-01-08;
2259;Mari·novice;529303;2020-04-23;
56448;Mari·nsk·;555215;2013-12-19;
299;Mari·nsk· Hora;563528;2013-10-04;
414107;Mari·nskÈ Hory;554821;2015-06-05;
405531;Mari·nskÈ L·znÏ;554642;2014-01-21;
91693;Mari·nskÈ RadËice;567302;2020-05-05;
43044;Mari·nskÈ ⁄dolÌ;567175;2013-11-21;
100137;Mari·nskÈ ⁄dolÌ;502146;2013-11-14;
302350;Mari·nsk˝ T˝nec;559075;2014-01-06;
407631;Marketa;562441;2013-11-07;
91707;Marketa;546917;2014-02-12;
91723;Markouöovice;579785;2014-04-15;
76341;Markov;561673;2014-01-09;
197637;Markovice;534668;2015-06-05;
91774;Markvarec;548456;2014-01-30;
91766;Markvarec;546097;2015-06-05;
49158;Markvarec;566217;2013-12-19;
56235;Markvartice;561631;2013-12-19;
193674;Markvartice;545872;2014-04-28;
91880;Markvartice;591114;2020-05-25;
91871;Markvartice;587494;2020-05-15;
91782;Markvartice;545678;2020-06-09;
91804;Markvartice;573167;2020-05-15;
91898;Markvartovice;508128;2020-06-02;
78301;Maroltov;555428;2014-02-11;
92118;Martinice;596094;2020-05-27;
58661;Martinice;540391;2013-12-29;
58459;Martinice;571563;2013-12-28;
92100;Martinice;588741;2020-05-19;
92096;Martinice;572080;2014-02-25;
92088;Martinice;540013;2013-10-22;
92053;Martinice;530905;2014-04-23;
92126;Martinice u DolnÌch Kralovic;529648;2013-11-07;
92142;Martinice u Onöova;561347;2020-05-25;
158259;Martinice v KrkonoöÌch;573418;2020-06-02;
191001;Martinov;535362;2014-04-25;
184101;Martinov;539376;2014-04-22;
115371;Martinov;554821;2014-02-11;
159344;Martinovice;536768;2014-03-26;
60054;MartinÏves;562564;2013-12-19;
92029;MartinÏves;565253;2020-05-04;
56561;MartÌnkov;550388;2014-01-21;
92169;MartÌnkovice;574228;2020-05-26;
134465;MarËovice;551635;2014-02-26;
91952;Maröov;592731;2014-04-14;
91944;Maröov;583359;2014-01-21;
91910;Maröov;552666;2014-01-20;
75302;Maröov;567639;2015-06-05;
38466;Maröov;547263;2014-03-26;
179256;Maröov nad MetujÌ;574571;2014-04-15;
91961;Maröov u ⁄pice;579530;2014-01-21;
92002;Maröovice;563714;2020-06-16;
91979;Maröovice;530115;2020-05-14;
198463;Maröovice;561614;2015-06-05;
161373;Maröovice;556921;2014-02-12;
106402;Maröovice;596230;2014-01-31;
18571;Maröovy Chody;560804;2013-10-25;
91901;MaröÌkov;541265;2014-04-15;
92207;MaseËÌn;539732;2014-04-01;
104116;Maskovice;530298;2014-01-30;
31216;Masojedy;564702;2014-01-21;
92231;MastnÌk;591122;2020-05-25;
4731;Masty;576107;2013-10-09;
185922;MastÌ¯ovice;565890;2014-04-23;
192457;Mas·kova Lhota;550728;2014-04-28;
24872;Matn·;545881;2014-01-02;
401471;MatÏjov;530573;2014-03-19;
92291;MatÏjov;596108;2014-01-21;
92304;MatÏjovec;546097;2013-10-31;
57584;MatÏjovec;546500;2013-12-28;
92321;MatÏjovice;597775;2014-03-14;
25674;MatÏjovice;556041;2015-06-05;
92339;Maxov;554456;2015-06-05;
150631;Maxov;530387;2014-03-13;
90841;Maxovna;534188;2014-01-20;
162442;Mazelov;535940;2014-01-21;
16144;MaËice;557099;2014-03-25;
89737;MaËkov;536466;2014-01-16;
185345;MaËovice;530921;2014-04-23;
117285;MaÚovice;578410;2020-05-27;
94552;MaÚovice;558052;2014-01-23;
119351;MaÚov·;596400;2014-02-12;
172928;Ma¯atice;592005;2014-04-14;
92177;Ma¯enice;561827;2020-06-09;
92185;Ma¯eniËky;561827;2014-01-21;
150347;Ma¯Ìû;547166;2014-03-21;
124826;Maökovice;565393;2014-02-13;
171689;Maöov;577626;2015-06-05;
119873;Maöov;541044;2014-02-12;
92240;Maöovice;594415;2020-05-21;
92363;Maöovice;553913;2014-01-21;
52825;Maöovice;552241;2013-11-07;
175561;Maöovice;547948;2013-12-05;
92282;Maöùov;563218;2014-01-21;
190713;Maûice;562866;2020-05-27;
92347;Mcely;537462;2014-01-21;
154644;Mchov;561185;2014-03-25;
84441;Mechov·;554626;2014-01-14;
92371;Meclov;553913;2014-01-21;
139254;Medkovy Kopce;572152;2014-03-13;
92576;Medleöice;571164;2015-06-05;
92584;Medlice;594423;2020-05-21;
92614;Medlov;552372;2014-01-21;
92592;Medlov;583367;2014-01-21;
191663;Medlov;589187;2014-04-28;
92631;Medlovice;592366;2020-05-04;
92657;Medlovice;550141;2020-05-18;
411850;Medl·nky;582786;2013-10-18;
153001;Medn·;554278;2014-03-25;
196312;Medonosy;529575;2020-05-22;
100927;Medov˝ ⁄jezd;579009;2020-06-09;
92690;MedvÏdice;565768;2015-06-05;
92771;MelË;508144;2014-01-21;
56961;Mendryka;578134;2013-12-19;
93041;Menhartice;545031;2020-05-25;
76252;Menhartice;563161;2015-06-05;
93106;Mentour;571547;2015-06-05;
187381;MenËice;539031;2014-04-24;
93114;Merboltice;545791;2020-06-09;
93203;Merklovice;576883;2014-04-14;
93190;MerklÌn;558044;2014-01-21;
93131;MerklÌn;555363;2014-01-21;
93530;Metly;551627;2014-02-26;
93548;Metylovice;512184;2020-05-29;
18724;Met·nov;547719;2013-10-25;
95982;Mezholezy;534200;2014-01-23;
93556;Mezholezy;553921;2020-05-27;
93564;Mezholezy;553930;2020-05-27;
156493;Mezibo¯Ì;596825;2014-03-25;
409235;Mezibo¯Ì;567311;2014-01-22;
101397;Mezice;504441;2014-01-28;
97233;Meziho¯Ì;573213;2014-01-23;
151513;Meziho¯Ì;530638;2014-03-21;
93351;Meziho¯Ì;578380;2014-01-21;
5398;Meziho¯Ì;562998;2013-10-09;
41998;Meziho¯Ì;571466;2013-11-20;
164607;Meziho¯Ì;578461;2014-01-22;
172235;Meziho¯Ì;541044;2014-02-12;
29769;MeziklasÌ;568601;2013-11-07;
136191;MezilesÌ;563315;2014-01-07;
93661;MezilesÌ;548367;2014-01-22;
93688;MezilesÌ;574244;2014-01-22;
38407;MezilesÌ;579980;2013-10-25;
24147;MezilesÌ;551503;2013-11-01;
93637;MezileËÌ;574236;2014-01-22;
83321;MeziluûÌ;573116;2014-01-08;
44237;MeziluûÌ;544515;2013-12-28;
93696;MezimÏstÌ;574252;2014-01-22;
93734;Mezina;551724;2014-01-22;
150231;MezipotoËÌ;545554;2014-01-02;
105244;MezirolÌ;555398;2014-02-03;
93751;Mezi¯ÌËko;587516;2014-01-22;
93742;Mezi¯ÌËko;581917;2014-01-10;
93769;Mezi¯ÌËko;591149;2014-01-22;
91138;Mezi¯ÌËÌ;545619;2014-01-20;
32182;Mezi¯ÌËÌ;563234;2014-01-22;
407933;Mezi¯ÌËÌ;563102;2013-12-19;
93831;Mezno;530158;2020-05-14;
93807;Mezn·;562513;2013-12-19;
93793;Mezn·;599255;2014-01-22;
93777;Mezn·;529834;2014-01-22;
188182;MeznÈ;540391;2013-12-29;
55646;Mezn˝;549452;2013-10-24;
93866;MezouÚ;531537;2014-01-22;
93581;MezÌ;559202;2014-01-20;
92398;MeËe¯Ìû;565644;2014-01-21;
92401;MeËichov;551392;2014-01-21;
64602;MeËkov;557871;2013-12-19;
93629;MeËov;574074;2013-12-09;
92517;MeËÌ¯;537411;2014-01-09;
93521;Meöno;579084;2014-01-22;
185574;Meöovice;595004;2014-04-14;
93971;Michalovice;548316;2020-05-12;
402575;Michalovice;535419;2014-01-23;
120201;Michalovice;534315;2014-02-12;
179442;Michalovice;542521;2020-05-04;
94013;Michalovy Hory;560901;2013-10-22;
490130;Michle;554782;2014-02-25;
65561;Michlova Huù;550647;2014-04-16;
142786;Michnice;545775;2014-03-14;
74152;Michnovka;570206;2014-01-06;
67296;Michovka;563641;2014-01-03;
414174;Mich·lkovice;554821;2014-02-11;
155870;Micmanice;594822;2014-03-25;
15482;Mihoukovice;590401;2013-10-22;
94064;Mikolajice;568279;2020-06-02;
72745;Mikovice;534951;2015-06-05;
94170;MikuleË;578398;2014-01-23;
412139;Mikulov;584649;2014-01-23;
94188;Mikulov;567701;2014-01-23;
94374;Mikulovice;575372;2020-05-28;
106003;Mikulovice;567329;2014-01-31;
94412;Mikulovice;540382;2020-06-04;
94391;Mikulovice;594431;2020-05-21;
94382;Mikulovice;591157;2020-05-25;
94358;Mikulovice;563129;2015-06-05;
94111;Mikul·öov;568678;2013-11-13;
94129;Mikul·öovice;562751;2020-06-09;
407721;Mikul·öoviËky;562751;2014-01-23;
94145;MikulËice;586374;2020-05-12;
94471;Mikul˘vka;544507;2014-01-23;
119474;Milanovice;534307;2014-02-12;
15768;MilasÌn;549835;2014-01-23;
94501;MilavËe;553948;2020-05-27;
155390;Milbohov;546925;2014-03-25;
46175;Milejovice;536539;2020-05-26;
25658;Milence;556041;2020-04-23;
94595;Milenov;515418;2014-01-23;
133841;Milenovice;549771;2014-02-25;
187313;Milesimov;572543;2014-04-24;
20656;Miletice;532207;2013-10-29;
26344;Miletice;556068;2013-11-04;
103420;Miletice;534226;2014-01-30;
81281;MiletÌn;549215;2014-04-29;
111317;MiletÌn;534277;2014-02-10;
94668;MiletÌn;573175;2014-07-21;
76791;MiletÌnky;550329;2014-01-09;
65374;Milevo;560928;2013-12-19;
404705;Milevsko;549576;2014-01-23;
94561;MileË;558052;2014-01-23;
94641;Mileöov;565849;2014-04-15;
94625;Mileöov;540749;2014-01-23;
94650;Mileöovice;593320;2020-05-18;
38679;MileöÌn;587770;2014-01-23;
401013;Milhostice;529532;2013-10-29;
189685;Milhostov;539431;2014-04-25;
94811;Milhostov;554651;2014-01-23;
94854;MiliËÌn;530166;2014-01-23;
88471;Milkov;589705;2014-01-15;
35271;Miln·;545481;2013-11-12;
180793;Milokoöù;586722;2014-04-16;
95079;Milonice;582077;2020-05-05;
95044;Milonice;593338;2020-05-18;
95141;Milostovice;505927;2014-02-10;
95125;MilostÌn;542075;2014-01-23;
95150;Milotice;586382;2020-05-12;
23426;Milotice;534030;2013-10-31;
25381;Milotice;561924;2013-11-04;
95168;Milotice nad BeËvou;515477;2020-06-04;
95184;Milotice nad Opavou;569526;2020-05-29;
736;MilotiËky;547778;2013-10-29;
126268;Milovanice;530450;2014-02-20;
151866;Milovice;589004;2014-07-21;
95192;Milovice;537501;2020-05-22;
95214;Milovice;584657;2020-05-11;
95206;Milovice u Ho¯ic;548863;2020-05-15;
151432;Milovy;596787;2014-03-21;
95095;MiloÚovice;551414;2020-05-26;
92762;Miloöice;566454;2014-01-21;
183369;Miloöovice;534561;2014-04-22;
1244;Mil·;567043;2013-10-07;
81035;MilÌkov;550621;2014-04-14;
19810;MilÌkov;595438;2013-10-25;
94927;MilÌkov;538906;2014-01-23;
94943;MilÌkov;507547;2014-01-23;
157791;MilÌkov;561215;2014-03-25;
73121;MilÌkovice;544663;2014-01-02;
159930;MilÌkovice;551678;2014-03-13;
94978;MilÌn;540757;2014-01-23;
104469;MilÌnov;530140;2014-01-23;
39110;MilÌnov;556203;2013-11-13;
149845;MilÌËeves;573469;2014-03-19;
162604;MilÌËov;598496;2014-04-01;
94897;MilÌËov;587524;2014-01-23;
94901;MilÌËovice;594440;2020-05-21;
138070;MilÌ¯e;563781;2014-03-13;
88323;MilÌ¯e;541532;2014-01-23;
142611;MilÌ¯e;561169;2014-03-14;
95249;Mil˝;565466;2020-04-20;
137693;MilËeves;566985;2014-04-29;
94536;MilËice;537497;2020-05-22;
71552;MilËice;556734;2014-01-28;
19071;MilËice;550850;2013-10-09;
73164;MilËice;551261;2014-01-06;
159701;MilËice;557153;2014-03-26;
116386;Mimov;554073;2014-02-11;
407011;MimoÚ I;561835;2015-06-05;
407020;MimoÚ II;561835;2015-06-05;
407038;MimoÚ III;561835;2015-06-05;
407046;MimoÚ IV;561835;2015-06-05;
407054;MimoÚ V;561835;2015-06-05;
415219;MimoÚ VI;561835;2015-06-05;
184454;Minartice;530891;2014-04-23;
72753;Minice;534951;2014-01-06;
96181;Minice;562149;2020-05-25;
177709;Minice;566870;2014-04-15;
162507;Minkovice;564460;2014-04-01;
182559;Minkovice;564494;2014-04-22;
